pos,Team,Pld,W,D,L,GF,GA,GD,Pts,game_date
4,Dagenham and Redbridge,40,23,4,13,68,46,22,73,2017-04-01
5,Aldershot Town,41,20,11,10,57,34,23,71,2017-04-01
6,Dover Athletic,40,21,6,13,74,55,19,69,2017-04-01
7,Barrow,41,18,14,9,62,43,19,68,2017-04-01
8,Gateshead,41,18,13,10,66,42,24,67,2017-04-01
9,Macclesfield Town,38,18,6,14,54,44,10,60,2017-04-01
10,Wrexham,41,14,12,15,39,51,-12,54,2017-04-01
11,Eastleigh,41,13,14,14,52,56,-4,53,2017-04-01
12,Boreham Wood,41,13,13,15,42,38,4,52,2017-04-01
13,Chester,40,14,10,16,59,56,3,52,2017-04-01
14,Sutton United,40,13,10,17,47,54,-7,49,2017-04-01
15,Guiseley AFC,41,13,10,18,47,60,-13,49,2017-04-01
16,Bromley,40,14,7,19,45,59,-14,49,2017-04-01
17,Solihull Moors,41,13,9,19,55,62,-7,48,2017-04-01
18,Maidstone United,39,13,8,18,51,67,-16,47,2017-04-01
19,Braintree Town,41,12,9,20,47,67,-20,45,2017-04-01
20,Woking,41,12,8,21,58,74,-16,44,2017-04-01
21,Torquay United,41,11,10,20,45,56,-11,43,2017-04-01
22,York City,40,9,15,16,47,61,-14,42,2017-04-01
23,North Ferriby,41,11,3,27,27,69,-42,36,2017-04-01
24,Southport,40,9,7,24,45,85,-40,34,2017-04-01
1,Lincoln City,37,23,7,7,71,36,35,76,2017-03-28
2,Tranmere Rovers,38,23,7,8,57,32,25,76,2017-03-28
3,Forest Green Rovers,39,22,9,8,80,49,31,75,2017-03-28
4,Dagenham and Redbridge,39,22,4,13,64,46,18,70,2017-03-28
5,Aldershot Town,40,19,11,10,55,34,21,68,2017-03-28
6,Barrow,40,18,14,8,61,41,20,68,2017-03-28
7,Gateshead,40,18,13,9,66,40,26,67,2017-03-28
8,Dover Athletic,39,20,6,13,72,55,17,66,2017-03-28
9,Macclesfield Town,37,17,6,14,50,42,8,57,2017-03-28
10,Wrexham,40,14,12,14,39,50,-11,54,2017-03-28
11,Eastleigh,40,13,14,13,52,52,0,53,2017-03-28
12,Boreham Wood,40,13,13,14,40,34,6,52,2017-03-28
13,Chester,39,13,10,16,58,56,2,49,2017-03-28
14,Sutton United,39,13,10,16,46,52,-6,49,2017-03-28
15,Bromley,39,14,7,18,45,58,-13,49,2017-03-28
16,Solihull Moors,40,13,9,18,55,60,-5,48,2017-03-28
17,Guiseley AFC,40,12,10,18,46,60,-14,46,2017-03-28
18,Braintree Town,40,12,9,19,47,64,-17,45,2017-03-28
19,Maidstone United,38,12,8,18,49,66,-17,44,2017-03-28
20,Torquay United,40,11,10,19,45,55,-10,43,2017-03-28
21,Woking,40,11,8,21,56,73,-17,41,2017-03-28
22,York City,39,8,15,16,44,61,-17,39,2017-03-28
23,Southport,39,9,7,23,45,84,-39,34,2017-03-28
24,North Ferriby,40,10,3,27,26,69,-43,33,2017-03-28
1,Lincoln City,36,23,6,7,70,35,35,75,2017-03-25
2,Forest Green Rovers,39,22,9,8,80,49,31,75,2017-03-25
3,Tranmere Rovers,37,22,7,8,56,32,24,73,2017-03-25
4,Dagenham and Redbridge,39,22,4,13,64,46,18,70,2017-03-25
5,Aldershot Town,40,19,11,10,55,34,21,68,2017-03-25
6,Gateshead,40,18,13,9,66,40,26,67,2017-03-25
7,Dover Athletic,38,20,6,12,72,54,18,66,2017-03-25
8,Barrow,39,17,14,8,59,40,19,65,2017-03-25
9,Macclesfield Town,36,17,6,13,49,39,10,57,2017-03-25
10,Wrexham,40,14,12,14,39,50,-11,54,2017-03-25
11,Eastleigh,40,13,14,13,52,52,0,53,2017-03-25
12,Boreham Wood,40,13,13,14,40,34,6,52,2017-03-25
13,Chester,38,13,10,15,57,54,3,49,2017-03-25
14,Bromley,39,14,7,18,45,58,-13,49,2017-03-25
15,Solihull Moors,39,13,9,17,55,59,-4,48,2017-03-25
16,Sutton United,38,13,9,16,45,51,-6,48,2017-03-25
17,Guiseley AFC,40,12,10,18,46,60,-14,46,2017-03-25
18,Braintree Town,40,12,9,19,47,64,-17,45,2017-03-25
19,Maidstone United,38,12,8,18,49,66,-17,44,2017-03-25
20,Woking,40,11,8,21,56,73,-17,41,2017-03-25
21,Torquay United,39,10,10,19,44,55,-11,40,2017-03-25
22,York City,38,7,15,16,41,60,-19,36,2017-03-25
23,Southport,39,9,7,23,45,84,-39,34,2017-03-25
24,North Ferriby,40,10,3,27,26,69,-43,33,2017-03-25
1,Forest Green Rovers,38,22,9,7,79,46,33,75,2017-03-21
2,Lincoln City,35,22,6,7,67,34,33,72,2017-03-21
3,Tranmere Rovers,36,21,7,8,55,32,23,70,2017-03-21
4,Dagenham and Redbridge,38,21,4,13,63,46,17,67,2017-03-21
5,Gateshead,39,18,12,9,65,39,26,66,2017-03-21
6,Aldershot Town,39,18,11,10,53,34,19,65,2017-03-21
7,Dover Athletic,37,19,6,12,68,54,14,63,2017-03-21
8,Barrow,38,16,14,8,55,38,17,62,2017-03-21
9,Macclesfield Town,35,17,6,12,49,37,12,57,2017-03-21
10,Wrexham,39,14,11,14,38,49,-11,53,2017-03-21
11,Boreham Wood,39,13,13,13,40,33,7,52,2017-03-21
12,Eastleigh,39,13,13,13,51,51,0,52,2017-03-21
13,Bromley,38,14,7,17,45,57,-12,49,2017-03-21
14,Solihull Moors,38,13,9,16,53,55,-2,48,2017-03-21
15,Chester,37,12,10,15,56,54,2,46,2017-03-21
16,Guiseley AFC,39,12,10,17,46,56,-10,46,2017-03-21
17,Sutton United,37,12,9,16,40,50,-10,45,2017-03-21
18,Braintree Town,39,12,9,18,47,63,-16,45,2017-03-21
19,Woking,39,11,8,20,54,69,-15,41,2017-03-21
20,Maidstone United,37,11,8,18,45,64,-19,41,2017-03-21
21,Torquay United,38,10,9,19,43,54,-11,39,2017-03-21
22,York City,37,7,15,15,41,59,-18,36,2017-03-21
23,North Ferriby,39,10,3,26,25,64,-39,33,2017-03-21
24,Southport,38,8,7,23,44,84,-40,31,2017-03-21
1,Lincoln City,34,22,6,6,67,32,35,72,2017-03-14
2,Forest Green Rovers,36,20,9,7,74,45,29,69,2017-03-14
3,Dagenham and Redbridge,36,21,4,11,61,41,20,67,2017-03-14
4,Tranmere Rovers,35,20,7,8,51,31,20,67,2017-03-14
5,Gateshead,37,17,11,9,62,37,25,62,2017-03-14
6,Dover Athletic,36,18,6,12,67,54,13,60,2017-03-14
7,Aldershot Town,37,16,11,10,48,33,15,59,2017-03-14
8,Barrow,36,15,13,8,52,36,16,58,2017-03-14
9,Macclesfield Town,34,16,6,12,46,35,11,54,2017-03-14
10,Wrexham,37,14,10,13,37,45,-8,52,2017-03-14
11,Bromley,37,14,7,16,45,56,-11,49,2017-03-14
12,Boreham Wood,37,12,12,13,38,33,5,48,2017-03-14
13,Chester,35,12,10,13,54,50,4,46,2017-03-14
14,Eastleigh,37,11,13,13,47,49,-2,46,2017-03-14
15,Solihull Moors,36,12,9,15,48,52,-4,45,2017-03-14
16,Sutton United,35,12,8,15,39,47,-8,44,2017-03-14
17,Guiseley AFC,37,12,8,17,45,55,-10,44,2017-03-14
18,Braintree Town,37,11,9,17,44,60,-16,42,2017-03-14
19,Maidstone United,36,11,7,18,44,63,-19,40,2017-03-14
20,Torquay United,37,10,9,18,41,51,-10,39,2017-03-14
21,Woking,37,10,8,19,50,66,-16,38,2017-03-14
22,York City,36,6,15,15,36,56,-20,33,2017-03-14
23,North Ferriby,37,10,3,24,23,56,-33,33,2017-03-14
24,Southport,36,8,7,21,41,77,-36,31,2017-03-14
1,Lincoln City,34,22,6,6,67,32,35,72,2017-03-07
2,Forest Green Rovers,34,19,9,6,71,42,29,66,2017-03-07
3,Tranmere Rovers,34,20,6,8,51,31,20,66,2017-03-07
4,Dagenham and Redbridge,35,20,4,11,59,40,19,64,2017-03-07
5,Dover Athletic,35,18,6,11,67,49,18,60,2017-03-07
6,Aldershot Town,36,16,11,9,48,32,16,59,2017-03-07
7,Gateshead,35,16,10,9,59,36,23,58,2017-03-07
8,Barrow,35,15,13,7,52,34,18,58,2017-03-07
9,Macclesfield Town,33,16,5,12,45,34,11,53,2017-03-07
10,Wrexham,36,14,10,12,37,43,-6,52,2017-03-07
11,Chester,35,12,10,13,54,50,4,46,2017-03-07
12,Bromley,36,13,7,16,42,56,-14,46,2017-03-07
13,Boreham Wood,35,11,11,13,33,33,0,44,2017-03-07
14,Solihull Moors,35,12,8,15,45,49,-4,44,2017-03-07
15,Eastleigh,36,10,13,13,45,49,-4,43,2017-03-07
16,Sutton United,33,12,7,14,36,43,-7,43,2017-03-07
17,Guiseley AFC,36,11,8,17,44,55,-11,41,2017-03-07
18,Braintree Town,36,11,8,17,41,57,-16,41,2017-03-07
19,Maidstone United,36,11,7,18,44,63,-19,40,2017-03-07
20,Woking,36,10,7,19,50,66,-16,37,2017-03-07
21,Torquay United,35,9,8,18,39,50,-11,35,2017-03-07
22,North Ferriby,36,10,3,23,23,53,-30,33,2017-03-07
23,York City,35,6,14,15,34,54,-20,32,2017-03-07
24,Southport,35,8,7,20,40,75,-35,31,2017-03-07
1,Lincoln City,32,21,5,6,63,32,31,68,2017-03-03
2,Tranmere Rovers,33,20,6,7,50,29,21,66,2017-03-03
3,Dagenham and Redbridge,34,20,4,10,59,39,20,64,2017-03-03
4,Forest Green Rovers,33,18,9,6,68,42,26,63,2017-03-03
5,Dover Athletic,34,18,5,11,67,49,18,59,2017-03-03
6,Aldershot Town,35,16,10,9,48,32,16,58,2017-03-03
7,Gateshead,34,15,10,9,58,36,22,55,2017-03-03
8,Barrow,33,14,12,7,50,33,17,54,2017-03-03
9,Macclesfield Town,32,16,5,11,45,31,14,53,2017-03-03
10,Wrexham,35,13,10,12,35,42,-7,49,2017-03-03
11,Chester,35,12,10,13,54,50,4,46,2017-03-03
12,Bromley,35,13,6,16,42,56,-14,45,2017-03-03
13,Boreham Wood,34,11,10,13,33,33,0,43,2017-03-03
14,Eastleigh,35,10,13,12,44,46,-2,43,2017-03-03
15,Solihull Moors,34,12,7,15,45,49,-4,43,2017-03-03
16,Sutton United,32,12,6,14,36,43,-7,42,2017-03-03
17,Braintree Town,34,11,8,15,40,51,-11,41,2017-03-03
18,Guiseley AFC,35,10,8,17,42,54,-12,38,2017-03-03
19,Woking,35,10,7,18,49,64,-15,37,2017-03-03
20,Maidstone United,35,10,7,18,40,61,-21,37,2017-03-03
21,Torquay United,34,9,8,17,38,48,-10,35,2017-03-03
22,Southport,34,8,7,19,38,71,-33,31,2017-03-03
23,North Ferriby,35,9,3,23,21,52,-31,30,2017-03-03
24,York City,34,5,14,15,31,53,-22,29,2017-03-03
1,Lincoln City,31,21,4,6,62,31,31,67,2017-02-21
2,Dagenham and Redbridge,33,20,4,9,59,37,22,64,2017-02-21
3,Tranmere Rovers,32,19,6,7,47,27,20,63,2017-02-21
4,Forest Green Rovers,32,17,9,6,64,39,25,60,2017-02-21
5,Dover Athletic,32,17,5,10,64,48,16,56,2017-02-21
6,Gateshead,34,15,10,9,58,36,22,55,2017-02-21
7,Barrow,32,14,12,6,50,32,18,54,2017-02-21
8,Aldershot Town,33,15,9,9,43,31,12,54,2017-02-21
9,Macclesfield Town,32,16,5,11,45,31,14,53,2017-02-21
10,Wrexham,34,12,10,12,34,42,-8,46,2017-02-21
11,Bromley,33,13,6,14,42,47,-5,45,2017-02-21
12,Chester,33,11,10,12,51,47,4,43,2017-02-21
13,Boreham Wood,33,11,10,12,33,32,1,43,2017-02-21
14,Solihull Moors,33,12,7,14,45,48,-3,43,2017-02-21
15,Eastleigh,33,10,12,11,43,42,1,42,2017-02-21
16,Braintree Town,32,10,7,15,35,51,-16,37,2017-02-21
17,Sutton United,30,10,6,14,32,41,-9,36,2017-02-21
18,Torquay United,33,9,8,16,36,45,-9,35,2017-02-21
19,Guiseley AFC,33,9,8,16,40,52,-12,35,2017-02-21
20,Woking,33,9,7,17,45,60,-15,34,2017-02-21
21,Maidstone United,33,9,6,18,38,61,-23,33,2017-02-21
22,Southport,33,8,7,18,38,70,-32,31,2017-02-21
23,York City,33,5,13,15,30,52,-22,28,2017-02-21
24,North Ferriby,34,8,3,23,19,51,-32,27,2017-02-21
1,Lincoln City,30,20,4,6,61,31,30,64,2017-02-18
2,Dagenham and Redbridge,32,19,4,9,57,36,21,61,2017-02-18
3,Forest Green Rovers,32,17,9,6,64,39,25,60,2017-02-18
4,Tranmere Rovers,31,18,6,7,45,26,19,60,2017-02-18
5,Dover Athletic,32,17,5,10,64,48,16,56,2017-02-18
6,Barrow,32,14,12,6,50,32,18,54,2017-02-18
7,Aldershot Town,33,15,9,9,43,31,12,54,2017-02-18
8,Gateshead,33,14,10,9,55,35,20,52,2017-02-18
9,Macclesfield Town,31,15,5,11,44,31,13,50,2017-02-18
10,Wrexham,34,12,10,12,34,42,-8,46,2017-02-18
11,Bromley,32,13,6,13,41,45,-4,45,2017-02-18
12,Chester,33,11,10,12,51,47,4,43,2017-02-18
13,Boreham Wood,32,11,10,11,32,30,2,43,2017-02-18
14,Solihull Moors,33,12,7,14,45,48,-3,43,2017-02-18
15,Eastleigh,32,10,12,10,43,41,2,42,2017-02-18
16,Braintree Town,32,10,7,15,35,51,-16,37,2017-02-18
17,Sutton United,30,10,6,14,32,41,-9,36,2017-02-18
18,Torquay United,33,9,8,16,36,45,-9,35,2017-02-18
19,Guiseley AFC,33,9,8,16,40,52,-12,35,2017-02-18
20,Woking,33,9,7,17,45,60,-15,34,2017-02-18
21,Maidstone United,33,9,6,18,38,61,-23,33,2017-02-18
22,Southport,33,8,7,18,38,70,-32,31,2017-02-18
23,York City,32,5,13,14,29,49,-20,28,2017-02-18
24,North Ferriby,33,8,3,22,19,50,-31,27,2017-02-18
1,Lincoln City,30,20,4,6,61,31,30,64,2017-02-11
2,Dagenham and Redbridge,31,19,4,8,56,34,22,61,2017-02-11
3,Forest Green Rovers,31,17,9,5,63,36,27,60,2017-02-11
4,Tranmere Rovers,30,17,6,7,43,26,17,57,2017-02-11
5,Dover Athletic,31,16,5,10,62,47,15,53,2017-02-11
6,Aldershot Town,32,14,9,9,41,31,10,51,2017-02-11
7,Barrow,30,13,11,6,49,32,17,50,2017-02-11
8,Gateshead,32,13,10,9,52,34,18,49,2017-02-11
9,Macclesfield Town,29,14,5,10,42,30,12,47,2017-02-11
10,Wrexham,33,12,10,11,34,40,-6,46,2017-02-11
11,Bromley,31,13,6,12,41,44,-3,45,2017-02-11
12,Chester,32,11,10,11,49,43,6,43,2017-02-11
13,Eastleigh,30,10,12,8,43,37,6,42,2017-02-11
14,Boreham Wood,31,11,9,11,31,29,2,42,2017-02-11
15,Solihull Moors,31,11,7,13,43,46,-3,40,2017-02-11
16,Sutton United,29,10,6,13,31,39,-8,36,2017-02-11
17,Torquay United,32,9,7,16,36,45,-9,34,2017-02-11
18,Braintree Town,30,9,7,14,33,49,-16,34,2017-02-11
19,Woking,31,8,6,17,43,59,-16,30,2017-02-11
20,Maidstone United,32,8,6,18,34,59,-25,30,2017-02-11
21,Southport,32,8,6,18,38,70,-32,30,2017-02-11
22,Guiseley AFC,31,7,8,16,36,50,-14,29,2017-02-11
23,York City,31,5,12,14,28,48,-20,27,2017-02-11
24,North Ferriby,32,8,3,21,18,48,-30,27,2017-02-11
1,Lincoln City,29,19,4,6,58,29,29,61,2017-01-31
2,Forest Green Rovers,30,16,9,5,61,36,25,57,2017-01-31
3,Tranmere Rovers,29,17,5,7,41,24,17,56,2017-01-31
4,Dagenham and Redbridge,29,17,4,8,49,31,18,55,2017-01-31
5,Dover Athletic,30,16,4,10,61,46,15,52,2017-01-31
6,Barrow,29,13,10,6,47,30,17,49,2017-01-31
7,Aldershot Town,30,13,8,9,37,29,8,47,2017-01-31
8,Macclesfield Town,28,14,4,10,41,29,12,46,2017-01-31
9,Gateshead,30,11,10,9,47,33,14,43,2017-01-31
10,Chester,30,11,10,9,46,38,8,43,2017-01-31
11,Boreham Wood,30,11,9,10,31,27,4,42,2017-01-31
12,Wrexham,31,11,9,11,30,38,-8,42,2017-01-31
13,Eastleigh,29,10,11,8,42,36,6,41,2017-01-31
14,Bromley,29,12,5,12,38,42,-4,41,2017-01-31
15,Solihull Moors,30,10,7,13,40,46,-6,37,2017-01-31
16,Sutton United,28,10,6,12,31,36,-5,36,2017-01-31
17,Torquay United,30,9,6,15,35,43,-8,33,2017-01-31
18,Braintree Town,29,8,7,14,32,49,-17,31,2017-01-31
19,Woking,30,8,6,16,41,56,-15,30,2017-01-31
20,Southport,30,8,6,16,37,63,-26,30,2017-01-31
21,Maidstone United,30,8,5,17,33,56,-23,29,2017-01-31
22,Guiseley AFC,29,7,7,15,34,46,-12,28,2017-01-31
23,North Ferriby,31,8,3,20,18,47,-29,27,2017-01-31
24,York City,30,5,11,14,27,47,-20,26,2017-01-31
1,Lincoln City,28,18,4,6,57,29,28,58,2017-01-28
2,Forest Green Rovers,30,16,9,5,61,36,25,57,2017-01-28
3,Dagenham and Redbridge,29,17,4,8,49,31,18,55,2017-01-28
4,Tranmere Rovers,28,16,5,7,38,24,14,53,2017-01-28
5,Dover Athletic,30,16,4,10,61,46,15,52,2017-01-28
6,Barrow,29,13,10,6,47,30,17,49,2017-01-28
7,Aldershot Town,30,13,8,9,37,29,8,47,2017-01-28
8,Macclesfield Town,28,14,4,10,41,29,12,46,2017-01-28
9,Gateshead,30,11,10,9,47,33,14,43,2017-01-28
10,Chester,30,11,10,9,46,38,8,43,2017-01-28
11,Boreham Wood,30,11,9,10,31,27,4,42,2017-01-28
12,Wrexham,31,11,9,11,30,38,-8,42,2017-01-28
13,Eastleigh,29,10,11,8,42,36,6,41,2017-01-28
14,Bromley,29,12,5,12,38,42,-4,41,2017-01-28
15,Solihull Moors,29,10,7,12,40,45,-5,37,2017-01-28
16,Sutton United,28,10,6,12,31,36,-5,36,2017-01-28
17,Torquay United,30,9,6,15,35,43,-8,33,2017-01-28
18,Braintree Town,29,8,7,14,32,49,-17,31,2017-01-28
19,Woking,29,8,6,15,41,53,-12,30,2017-01-28
20,Southport,30,8,6,16,37,63,-26,30,2017-01-28
21,Maidstone United,30,8,5,17,33,56,-23,29,2017-01-28
22,Guiseley AFC,29,7,7,15,34,46,-12,28,2017-01-28
23,North Ferriby,31,8,3,20,18,47,-29,27,2017-01-28
24,York City,30,5,11,14,27,47,-20,26,2017-01-28
1,Lincoln City,26,17,4,5,55,26,29,55,2017-01-01
2,Tranmere Rovers,27,16,5,6,38,22,16,53,2017-01-01
3,Forest Green Rovers,26,14,7,5,51,31,20,49,2017-01-01
4,Dover Athletic,26,15,3,8,55,39,16,48,2017-01-01
5,Barrow,25,12,10,3,41,24,17,46,2017-01-01
6,Dagenham and Redbridge,26,14,4,8,40,31,9,46,2017-01-01
7,Aldershot Town,27,12,6,9,34,27,7,42,2017-01-01
8,Macclesfield Town,25,12,4,9,36,26,10,40,2017-01-01
9,Gateshead,27,10,9,8,43,29,14,39,2017-01-01
10,Chester,27,10,9,8,42,33,9,39,2017-01-01
11,Eastleigh,26,10,9,7,40,33,7,39,2017-01-01
12,Boreham Wood,27,10,8,9,29,25,4,38,2017-01-01
13,Bromley,27,11,5,11,34,36,-2,38,2017-01-01
14,Sutton United,26,10,5,11,30,34,-4,35,2017-01-01
15,Solihull Moors,26,9,6,11,38,43,-5,33,2017-01-01
16,Wrexham,27,8,8,11,24,35,-11,32,2017-01-01
17,Torquay United,26,8,6,12,30,37,-7,30,2017-01-01
18,Braintree Town,25,7,6,12,29,43,-14,27,2017-01-01
19,Southport,26,7,6,13,32,54,-22,27,2017-01-01
20,Maidstone United,27,7,5,15,30,51,-21,26,2017-01-01
21,Woking,26,6,6,14,37,50,-13,24,2017-01-01
22,North Ferriby,27,7,3,17,14,38,-24,24,2017-01-01
23,Guiseley AFC,27,5,7,15,30,44,-14,22,2017-01-01
24,York City,27,4,9,14,23,44,-21,21,2017-01-01
1,Tranmere Rovers,26,16,5,5,36,18,18,53,2016-12-26
2,Lincoln City,25,16,4,5,52,25,27,52,2016-12-26
3,Forest Green Rovers,25,14,6,5,46,26,20,48,2016-12-26
4,Barrow,24,12,10,2,40,20,20,46,2016-12-26
5,Dagenham and Redbridge,26,14,4,8,40,31,9,46,2016-12-26
6,Dover Athletic,25,14,3,8,51,38,13,45,2016-12-26
7,Chester,26,10,9,7,42,30,12,39,2016-12-26
8,Aldershot Town,26,11,6,9,32,26,6,39,2016-12-26
9,Bromley,26,11,5,10,34,34,0,38,2016-12-26
10,Macclesfield Town,24,11,4,9,32,24,8,37,2016-12-26
11,Boreham Wood,25,10,7,8,27,22,5,37,2016-12-26
12,Gateshead,26,9,9,8,39,28,11,36,2016-12-26
13,Eastleigh,24,9,8,7,37,31,6,35,2016-12-26
14,Sutton United,25,9,5,11,28,34,-6,32,2016-12-26
15,Wrexham,26,8,8,10,22,32,-10,32,2016-12-26
16,Solihull Moors,25,8,6,11,35,43,-8,30,2016-12-26
17,Torquay United,25,8,5,12,25,32,-7,29,2016-12-26
18,Braintree Town,25,7,6,12,29,43,-14,27,2016-12-26
19,Maidstone United,26,7,5,14,29,47,-18,26,2016-12-26
20,Woking,25,6,6,13,36,48,-12,24,2016-12-26
21,Southport,25,6,6,13,29,52,-23,24,2016-12-26
22,Guiseley AFC,26,5,7,14,29,41,-12,22,2016-12-26
23,York City,26,4,9,13,23,43,-20,21,2016-12-26
24,North Ferriby,26,6,3,17,13,38,-25,21,2016-12-26
1,Lincoln City,24,16,4,4,51,23,28,52,2016-12-17
2,Tranmere Rovers,25,15,5,5,35,18,17,50,2016-12-17
3,Forest Green Rovers,24,14,6,4,43,22,21,48,2016-12-17
4,Dagenham and Redbridge,25,14,4,7,38,28,10,46,2016-12-17
5,Barrow,23,12,9,2,40,20,20,45,2016-12-17
6,Dover Athletic,24,14,2,8,50,37,13,44,2016-12-17
7,Chester,25,10,9,6,40,27,13,39,2016-12-17
8,Macclesfield Town,23,11,4,8,32,23,9,37,2016-12-17
9,Boreham Wood,24,10,7,7,27,21,6,37,2016-12-17
10,Aldershot Town,25,10,6,9,28,26,2,36,2016-12-17
11,Gateshead,25,9,8,8,39,28,11,35,2016-12-17
12,Eastleigh,24,9,8,7,37,31,6,35,2016-12-17
13,Bromley,25,10,5,10,33,34,-1,35,2016-12-17
14,Sutton United,24,9,5,10,28,33,-5,32,2016-12-17
15,Wrexham,25,7,8,10,21,32,-11,29,2016-12-17
16,Solihull Moors,24,7,6,11,32,41,-9,27,2016-12-17
17,Torquay United,24,7,5,12,21,29,-8,26,2016-12-17
18,Maidstone United,25,7,4,14,28,46,-18,25,2016-12-17
19,Woking,24,6,6,12,36,44,-8,24,2016-12-17
20,Southport,24,6,6,12,29,51,-22,24,2016-12-17
21,Braintree Town,23,5,6,12,25,41,-16,21,2016-12-17
22,North Ferriby,25,6,3,16,13,37,-24,21,2016-12-17
23,Guiseley AFC,25,4,7,14,27,40,-13,19,2016-12-17
24,York City,25,3,9,13,22,43,-21,18,2016-12-17
1,Tranmere Rovers,24,15,5,4,34,16,18,50,2016-12-03
2,Lincoln City,23,15,4,4,49,22,27,49,2016-12-03
3,Forest Green Rovers,23,14,5,4,42,21,21,47,2016-12-03
4,Dagenham and Redbridge,24,14,3,7,34,24,10,45,2016-12-03
5,Barrow,22,12,8,2,39,19,20,44,2016-12-03
6,Dover Athletic,23,14,1,8,49,36,13,43,2016-12-03
7,Chester,24,9,9,6,38,27,11,36,2016-12-03
8,Boreham Wood,23,10,6,7,26,20,6,36,2016-12-03
9,Aldershot Town,24,10,6,8,28,24,4,36,2016-12-03
10,Eastleigh,23,9,8,6,34,27,7,35,2016-12-03
11,Gateshead,24,9,7,8,38,27,11,34,2016-12-03
12,Macclesfield Town,21,10,4,7,28,21,7,34,2016-12-03
13,Bromley,24,9,5,10,31,33,-2,32,2016-12-03
14,Sutton United,23,8,5,10,27,33,-6,29,2016-12-03
15,Wrexham,23,7,8,8,21,28,-7,29,2016-12-03
16,Solihull Moors,23,7,5,11,28,37,-9,26,2016-12-03
17,Torquay United,23,7,4,12,21,29,-8,25,2016-12-03
18,Maidstone United,24,7,4,13,27,44,-17,25,2016-12-03
19,Woking,23,6,5,12,36,44,-8,23,2016-12-03
20,Southport,23,5,6,12,25,48,-23,21,2016-12-03
21,Braintree Town,22,5,5,12,24,40,-16,20,2016-12-03
22,Guiseley AFC,24,4,6,14,27,40,-13,18,2016-12-03
23,North Ferriby,24,5,3,16,11,36,-25,18,2016-12-03
24,York City,24,3,8,13,22,43,-21,17,2016-12-03
1,Lincoln City,23,15,4,4,49,22,27,49,2016-11-29
2,Forest Green Rovers,23,14,5,4,42,21,21,47,2016-11-29
3,Tranmere Rovers,23,14,5,4,33,16,17,47,2016-11-29
4,Barrow,22,12,8,2,39,19,20,44,2016-11-29
5,Dover Athletic,22,14,1,7,48,34,14,43,2016-11-29
6,Dagenham and Redbridge,23,13,3,7,32,23,9,42,2016-11-29
7,Boreham Wood,22,10,6,6,26,18,8,36,2016-11-29
8,Chester,23,9,8,6,37,26,11,35,2016-11-29
9,Eastleigh,23,9,8,6,34,27,7,35,2016-11-29
10,Gateshead,23,9,7,7,38,26,12,34,2016-11-29
11,Macclesfield Town,21,10,4,7,28,21,7,34,2016-11-29
12,Aldershot Town,23,9,6,8,26,24,2,33,2016-11-29
13,Bromley,23,8,5,10,29,33,-4,29,2016-11-29
14,Sutton United,23,8,5,10,27,33,-6,29,2016-11-29
15,Wrexham,23,7,8,8,21,28,-7,29,2016-11-29
16,Solihull Moors,23,7,5,11,28,37,-9,26,2016-11-29
17,Torquay United,23,7,4,12,21,29,-8,25,2016-11-29
18,Maidstone United,23,7,4,12,27,42,-15,25,2016-11-29
19,Woking,23,6,5,12,36,44,-8,23,2016-11-29
20,Southport,23,5,6,12,25,48,-23,21,2016-11-29
21,Braintree Town,22,5,5,12,24,40,-16,20,2016-11-29
22,Guiseley AFC,23,4,5,14,26,39,-13,17,2016-11-29
23,York City,23,3,8,12,22,42,-20,17,2016-11-29
24,North Ferriby,23,4,3,16,10,36,-26,15,2016-11-29
1,Forest Green Rovers,23,14,5,4,42,21,21,47,2016-11-26
2,Lincoln City,22,14,4,4,48,22,26,46,2016-11-26
3,Barrow,22,12,8,2,39,19,20,44,2016-11-26
4,Tranmere Rovers,22,13,5,4,32,16,16,44,2016-11-26
5,Dagenham and Redbridge,22,13,3,6,32,22,10,42,2016-11-26
6,Dover Athletic,21,13,1,7,42,34,8,40,2016-11-26
7,Boreham Wood,22,10,6,6,26,18,8,36,2016-11-26
8,Eastleigh,22,9,8,5,33,25,8,35,2016-11-26
9,Gateshead,22,9,7,6,38,25,13,34,2016-11-26
10,Macclesfield Town,21,10,4,7,28,21,7,34,2016-11-26
11,Aldershot Town,23,9,6,8,26,24,2,33,2016-11-26
12,Chester,22,8,8,6,34,26,8,32,2016-11-26
13,Sutton United,22,8,5,9,27,27,0,29,2016-11-26
14,Bromley,22,8,5,9,28,31,-3,29,2016-11-26
15,Wrexham,22,7,8,7,21,27,-6,29,2016-11-26
16,Solihull Moors,22,7,4,11,28,37,-9,25,2016-11-26
17,Torquay United,22,6,4,12,20,29,-9,22,2016-11-26
18,Maidstone United,22,6,4,12,25,41,-16,22,2016-11-26
19,Woking,22,5,5,12,34,43,-9,20,2016-11-26
20,Braintree Town,22,5,5,12,24,40,-16,20,2016-11-26
21,Southport,22,5,5,12,25,48,-23,20,2016-11-26
22,Guiseley AFC,22,4,4,14,25,38,-13,16,2016-11-26
23,York City,22,3,7,12,21,41,-20,16,2016-11-26
24,North Ferriby,22,4,3,15,10,33,-23,15,2016-11-26
1,Forest Green Rovers,22,14,5,3,41,18,23,47,2016-11-22
