pos,Team,Pld,W,D,L,GF,GA,GD,Pts,pregame_date,game_date,game_no
2,Forest Green,35,24,5,6,60,32,28,77,2016-02-27,2016-02-28,35
3,Grimsby,33,17,11,5,66,29,37,62,2016-02-27,2016-02-28,35
4,Wrexham,35,16,7,12,60,44,16,55,2016-02-27,2016-02-28,35
5,Gateshead,34,16,7,11,44,49,-5,55,2016-02-27,2016-02-28,35
6,Tranmere,34,15,9,10,44,34,10,54,2016-02-27,2016-02-28,35
7,Braintree,31,15,8,8,36,24,12,53,2016-02-27,2016-02-28,35
8,Dover,31,15,7,9,55,42,13,52,2016-02-27,2016-02-28,35
9,Lincoln,35,14,10,11,54,46,8,52,2016-02-27,2016-02-28,35
10,Eastleigh,32,14,8,10,50,45,5,50,2016-02-27,2016-02-28,35
11,Woking,35,14,7,14,57,48,9,49,2016-02-27,2016-02-28,35
12,Macclesfield,33,15,2,16,47,40,7,47,2016-02-27,2016-02-28,35
13,Aldershot,33,12,6,15,39,47,-8,42,2016-02-27,2016-02-28,35
14,Bromley,32,12,5,15,53,57,-4,41,2016-02-27,2016-02-28,35
15,Chester,33,10,9,14,41,49,-8,39,2016-02-27,2016-02-28,35
16,Southport,33,10,9,14,33,45,-12,39,2016-02-27,2016-02-28,35
17,Barrow,32,10,8,14,41,58,-17,38,2016-02-27,2016-02-28,35
18,Guiseley,33,9,11,13,31,48,-17,38,2016-02-27,2016-02-28,35
19,Altrincham,33,8,10,15,32,55,-23,34,2016-02-27,2016-02-28,35
20,FC Halifax,33,8,9,16,47,68,-21,33,2016-02-27,2016-02-28,35
21,Boreham Wood,33,7,11,15,27,34,-7,32,2016-02-27,2016-02-28,35
22,Welling,33,6,8,19,25,47,-22,26,2016-02-27,2016-02-28,35
23,Torquay,31,6,8,17,35,59,-24,26,2016-02-27,2016-02-28,35
24,Kidderminster,34,5,9,20,34,55,-21,24,2016-02-27,2016-02-28,35
1,Cheltenham,33,22,9,2,65,22,43,75,2016-02-19,2016-02-20,34
2,Forest Green,33,22,5,6,57,31,26,71,2016-02-19,2016-02-20,34
3,Grimsby,31,16,11,4,61,24,37,59,2016-02-19,2016-02-20,34
4,Tranmere,33,15,9,9,44,33,11,54,2016-02-19,2016-02-20,34
5,Dover,31,15,7,9,55,42,13,52,2016-02-19,2016-02-20,34
6,Gateshead,32,15,6,11,41,47,-6,51,2016-02-19,2016-02-20,34
7,Braintree,30,14,8,8,34,24,10,50,2016-02-19,2016-02-20,34
8,Eastleigh,31,14,8,9,49,43,6,50,2016-02-19,2016-02-20,34
9,Wrexham,33,14,7,12,56,44,12,49,2016-02-19,2016-02-20,34
10,Woking,33,14,7,12,55,43,12,49,2016-02-19,2016-02-20,34
11,Lincoln,34,13,10,11,51,45,6,49,2016-02-19,2016-02-20,34
12,Macclesfield,33,15,2,16,47,40,7,47,2016-02-19,2016-02-20,34
13,Aldershot,32,12,6,14,37,44,-7,42,2016-02-19,2016-02-20,34
14,Southport,32,10,9,13,32,42,-10,39,2016-02-19,2016-02-20,34
15,Bromley,31,11,5,15,51,56,-5,38,2016-02-19,2016-02-20,34
16,Chester,32,10,8,14,39,47,-8,38,2016-02-19,2016-02-20,34
17,Barrow,32,10,8,14,41,58,-17,38,2016-02-19,2016-02-20,34
18,Guiseley,31,9,10,12,30,46,-16,37,2016-02-19,2016-02-20,34
19,Altrincham,32,8,9,15,31,54,-23,33,2016-02-19,2016-02-20,34
20,Boreham Wood,32,7,11,14,27,33,-6,32,2016-02-19,2016-02-20,34
21,FC Halifax,31,7,9,15,43,64,-21,30,2016-02-19,2016-02-20,34
22,Welling,31,6,8,17,25,43,-18,26,2016-02-19,2016-02-20,34
23,Kidderminster,32,5,8,19,32,51,-19,23,2016-02-19,2016-02-20,34
24,Torquay,29,4,8,17,32,59,-27,20,2016-02-19,2016-02-20,34
1,Cheltenham,31,20,9,2,61,22,39,69,2016-02-12,2016-02-13,33
2,Forest Green,32,21,5,6,55,31,24,68,2016-02-12,2016-02-13,33
3,Grimsby,30,16,10,4,61,24,37,58,2016-02-12,2016-02-13,33
4,Tranmere,32,15,8,9,44,33,11,53,2016-02-12,2016-02-13,33
5,Eastleigh,30,14,8,8,48,41,7,50,2016-02-12,2016-02-13,33
6,Woking,32,14,7,11,55,42,13,49,2016-02-12,2016-02-13,33
7,Braintree,28,14,7,7,33,21,12,49,2016-02-12,2016-02-13,33
8,Dover,30,14,7,9,51,42,9,49,2016-02-12,2016-02-13,33
9,Lincoln,33,13,9,11,48,42,6,48,2016-02-12,2016-02-13,33
10,Gateshead,30,14,6,10,39,42,-3,48,2016-02-12,2016-02-13,33
11,Macclesfield,32,15,2,15,46,37,9,47,2016-02-12,2016-02-13,33
12,Wrexham,32,13,7,12,54,44,10,46,2016-02-12,2016-02-13,33
13,Aldershot,31,12,5,14,37,44,-7,41,2016-02-12,2016-02-13,33
14,Bromley,30,11,5,14,51,54,-3,38,2016-02-12,2016-02-13,33
15,Southport,31,10,8,13,31,41,-10,38,2016-02-12,2016-02-13,33
16,Barrow,32,10,8,14,41,58,-17,38,2016-02-12,2016-02-13,33
17,Chester,31,9,8,14,36,47,-11,35,2016-02-12,2016-02-13,33
18,Guiseley,30,8,10,12,29,46,-17,34,2016-02-12,2016-02-13,33
19,Altrincham,30,8,8,14,28,48,-20,32,2016-02-12,2016-02-13,33
20,FC Halifax,30,7,9,14,43,62,-19,30,2016-02-12,2016-02-13,33
21,Boreham Wood,30,6,10,14,25,33,-8,28,2016-02-12,2016-02-13,33
22,Welling,30,6,8,16,25,41,-16,26,2016-02-12,2016-02-13,33
23,Kidderminster,30,4,8,18,29,48,-19,20,2016-02-12,2016-02-13,33
24,Torquay,29,4,8,17,32,59,-27,20,2016-02-12,2016-02-13,33
1,Forest Green,31,21,4,6,53,29,24,67,2016-02-05,2016-02-06,32
2,Cheltenham,30,19,9,2,59,21,38,66,2016-02-05,2016-02-06,32
3,Grimsby,29,15,10,4,59,23,36,55,2016-02-05,2016-02-06,32
4,Eastleigh,28,14,8,6,46,35,11,50,2016-02-05,2016-02-06,32
5,Tranmere,31,14,8,9,43,33,10,50,2016-02-05,2016-02-06,32
6,Woking,32,14,7,11,55,42,13,49,2016-02-05,2016-02-06,32
7,Braintree,28,14,7,7,33,21,12,49,2016-02-05,2016-02-06,32
8,Dover,30,14,7,9,51,42,9,49,2016-02-05,2016-02-06,32
9,Gateshead,30,14,6,10,39,42,-3,48,2016-02-05,2016-02-06,32
10,Macclesfield,32,15,2,15,46,37,9,47,2016-02-05,2016-02-06,32
11,Lincoln,32,12,9,11,45,42,3,45,2016-02-05,2016-02-06,32
12,Wrexham,30,13,5,12,51,41,10,44,2016-02-05,2016-02-06,32
13,Aldershot,31,12,5,14,37,44,-7,41,2016-02-05,2016-02-06,32
14,Bromley,29,11,5,13,50,52,-2,38,2016-02-05,2016-02-06,32
15,Southport,30,10,8,12,31,40,-9,38,2016-02-05,2016-02-06,32
16,Barrow,31,10,8,13,40,56,-16,38,2016-02-05,2016-02-06,32
17,Chester,31,9,8,14,36,47,-11,35,2016-02-05,2016-02-06,32
18,Guiseley,30,8,10,12,29,46,-17,34,2016-02-05,2016-02-06,32
19,FC Halifax,30,7,9,14,43,62,-19,30,2016-02-05,2016-02-06,32
20,Altrincham,28,8,6,14,26,46,-20,30,2016-02-05,2016-02-06,32
21,Boreham Wood,29,6,10,13,25,31,-6,28,2016-02-05,2016-02-06,32
22,Welling,29,6,7,16,24,40,-16,25,2016-02-05,2016-02-06,32
23,Torquay,29,4,8,17,32,59,-27,20,2016-02-05,2016-02-06,32
24,Kidderminster,28,2,8,18,24,46,-22,14,2016-02-05,2016-02-06,32
1,Forest Green,30,20,4,6,51,28,23,64,2016-01-29,2016-01-30,31
2,Cheltenham,29,18,9,2,55,20,35,63,2016-01-29,2016-01-30,31
3,Grimsby,28,15,10,3,59,22,37,55,2016-01-29,2016-01-30,31
4,Eastleigh,27,14,7,6,45,34,11,49,2016-01-29,2016-01-30,31
5,Dover,30,14,7,9,51,42,9,49,2016-01-29,2016-01-30,31
6,Woking,31,14,6,11,53,40,13,48,2016-01-29,2016-01-30,31
7,Macclesfield,31,15,2,14,45,35,10,47,2016-01-29,2016-01-30,31
8,Tranmere,30,13,8,9,41,32,9,47,2016-01-29,2016-01-30,31
9,Gateshead,28,13,5,10,38,42,-4,44,2016-01-29,2016-01-30,31
10,Wrexham,29,13,4,12,50,40,10,43,2016-01-29,2016-01-30,31
11,Braintree,26,12,7,7,30,21,9,43,2016-01-29,2016-01-30,31
12,Lincoln,31,11,9,11,44,42,2,42,2016-01-29,2016-01-30,31
13,Bromley,28,11,5,12,49,48,1,38,2016-01-29,2016-01-30,31
14,Aldershot,30,11,5,14,36,44,-8,38,2016-01-29,2016-01-30,31
15,Southport,30,10,8,12,31,40,-9,38,2016-01-29,2016-01-30,31
16,Barrow,29,10,6,13,38,54,-16,36,2016-01-29,2016-01-30,31
17,Chester,30,9,8,13,36,45,-9,35,2016-01-29,2016-01-30,31
18,Guiseley,29,8,10,11,29,45,-16,34,2016-01-29,2016-01-30,31
19,Altrincham,28,8,6,14,26,46,-20,30,2016-01-29,2016-01-30,31
20,FC Halifax,29,7,8,14,42,61,-19,29,2016-01-29,2016-01-30,31
21,Boreham Wood,29,6,10,13,25,31,-6,28,2016-01-29,2016-01-30,31
22,Welling,27,6,6,15,23,38,-15,24,2016-01-29,2016-01-30,31
23,Torquay,28,4,8,16,31,57,-26,20,2016-01-29,2016-01-30,31
24,Kidderminster,27,2,8,17,24,45,-21,14,2016-01-29,2016-01-30,31
1,Cheltenham,28,17,9,2,53,19,34,60,2016-01-22,2016-01-23,30
2,Forest Green,28,18,4,6,49,28,21,58,2016-01-22,2016-01-23,30
3,Grimsby,27,14,10,3,54,22,32,52,2016-01-22,2016-01-23,30
4,Dover,29,14,7,8,50,40,10,49,2016-01-22,2016-01-23,30
5,Eastleigh,26,14,6,6,44,33,11,48,2016-01-22,2016-01-23,30
6,Woking,29,14,5,10,51,36,15,47,2016-01-22,2016-01-23,30
7,Macclesfield,30,15,2,13,45,33,12,47,2016-01-22,2016-01-23,30
8,Tranmere,29,12,8,9,40,32,8,44,2016-01-22,2016-01-23,30
9,Lincoln,30,11,9,10,43,39,4,42,2016-01-22,2016-01-23,30
10,Gateshead,27,12,5,10,36,42,-6,41,2016-01-22,2016-01-23,30
11,Wrexham,27,12,4,11,47,38,9,40,2016-01-22,2016-01-23,30
12,Braintree,24,11,7,6,29,20,9,40,2016-01-22,2016-01-23,30
13,Bromley,27,11,5,11,49,47,2,38,2016-01-22,2016-01-23,30
14,Southport,28,10,7,11,31,39,-8,37,2016-01-22,2016-01-23,30
15,Aldershot,29,10,5,14,34,44,-10,35,2016-01-22,2016-01-23,30
16,Chester,29,9,7,13,36,45,-9,34,2016-01-22,2016-01-23,30
17,Barrow,28,9,6,13,36,53,-17,33,2016-01-22,2016-01-23,30
18,Guiseley,28,7,10,11,28,45,-17,31,2016-01-22,2016-01-23,30
19,FC Halifax,28,7,7,14,41,60,-19,28,2016-01-22,2016-01-23,30
20,Boreham Wood,28,6,9,13,24,30,-6,27,2016-01-22,2016-01-23,30
21,Altrincham,26,7,6,13,23,40,-17,27,2016-01-22,2016-01-23,30
22,Welling,26,6,6,14,22,36,-14,24,2016-01-22,2016-01-23,30
23,Torquay,27,4,8,15,31,55,-24,20,2016-01-22,2016-01-23,30
24,Kidderminster,26,2,8,16,24,44,-20,14,2016-01-22,2016-01-23,30
1,Cheltenham,27,17,8,2,53,19,34,59,2016-01-08,2016-01-09,29
2,Forest Green,27,17,4,6,48,28,20,55,2016-01-08,2016-01-09,29
3,Grimsby,26,13,10,3,50,22,28,49,2016-01-08,2016-01-09,29
4,Eastleigh,26,14,6,6,44,33,11,48,2016-01-08,2016-01-09,29
5,Macclesfield,29,15,2,12,45,32,13,47,2016-01-08,2016-01-09,29
6,Dover,28,13,7,8,47,38,9,46,2016-01-08,2016-01-09,29
7,Woking,28,13,5,10,48,35,13,44,2016-01-08,2016-01-09,29
8,Lincoln,28,11,9,8,41,35,6,42,2016-01-08,2016-01-09,29
9,Tranmere,28,11,8,9,36,29,7,41,2016-01-08,2016-01-09,29
10,Gateshead,27,12,5,10,36,42,-6,41,2016-01-08,2016-01-09,29
11,Wrexham,26,12,4,10,46,35,11,40,2016-01-08,2016-01-09,29
12,Braintree,24,11,7,6,29,20,9,40,2016-01-08,2016-01-09,29
13,Bromley,26,11,4,11,49,47,2,37,2016-01-08,2016-01-09,29
14,Southport,27,10,6,11,31,39,-8,36,2016-01-08,2016-01-09,29
15,Chester,28,9,7,12,35,42,-7,34,2016-01-08,2016-01-09,29
16,Barrow,27,9,6,12,33,49,-16,33,2016-01-08,2016-01-09,29
17,Aldershot,28,9,5,14,31,43,-12,32,2016-01-08,2016-01-09,29
18,Guiseley,28,7,10,11,28,45,-17,31,2016-01-08,2016-01-09,29
19,Altrincham,26,7,6,13,23,40,-17,27,2016-01-08,2016-01-09,29
20,Boreham Wood,27,6,8,13,24,30,-6,26,2016-01-08,2016-01-09,29
21,FC Halifax,27,6,7,14,40,60,-20,25,2016-01-08,2016-01-09,29
22,Welling,25,6,6,13,22,32,-10,24,2016-01-08,2016-01-09,29
23,Torquay,27,4,8,15,31,55,-24,20,2016-01-08,2016-01-09,29
24,Kidderminster,26,2,8,16,24,44,-20,14,2016-01-08,2016-01-09,29
1,Cheltenham,27,17,8,2,53,19,34,59,2016-01-01,2016-01-02,28
2,Forest Green,26,16,4,6,45,27,18,52,2016-01-01,2016-01-02,28
3,Grimsby,25,13,9,3,49,21,28,48,2016-01-01,2016-01-02,28
4,Eastleigh,26,14,6,6,44,33,11,48,2016-01-01,2016-01-02,28
5,Dover,28,13,7,8,47,38,9,46,2016-01-01,2016-01-02,28
6,Macclesfield,28,14,2,12,44,32,12,44,2016-01-01,2016-01-02,28
7,Woking,27,12,5,10,46,34,12,41,2016-01-01,2016-01-02,28
8,Tranmere,27,11,8,8,36,28,8,41,2016-01-01,2016-01-02,28
9,Lincoln,27,11,8,8,39,33,6,41,2016-01-01,2016-01-02,28
10,Wrexham,25,12,4,9,44,32,12,40,2016-01-01,2016-01-02,28
11,Braintree,24,11,7,6,29,20,9,40,2016-01-01,2016-01-02,28
12,Gateshead,26,12,4,10,35,41,-6,40,2016-01-01,2016-01-02,28
13,Bromley,26,11,4,11,49,47,2,37,2016-01-01,2016-01-02,28
14,Chester,27,9,6,12,34,41,-7,33,2016-01-01,2016-01-02,28
15,Southport,26,9,6,11,28,37,-9,33,2016-01-01,2016-01-02,28
16,Aldershot,27,9,5,13,30,41,-11,32,2016-01-01,2016-01-02,28
17,Barrow,26,9,5,12,32,48,-16,32,2016-01-01,2016-01-02,28
18,Guiseley,27,7,9,11,27,44,-17,30,2016-01-01,2016-01-02,28
19,Boreham Wood,27,6,8,13,24,30,-6,26,2016-01-01,2016-01-02,28
20,Altrincham,25,7,5,13,22,39,-17,26,2016-01-01,2016-01-02,28
21,Welling,25,6,6,13,22,32,-10,24,2016-01-01,2016-01-02,28
22,FC Halifax,26,6,6,14,38,58,-20,24,2016-01-01,2016-01-02,28
23,Torquay,26,4,8,14,30,52,-22,20,2016-01-01,2016-01-02,28
24,Kidderminster,26,2,8,16,24,44,-20,14,2016-01-01,2016-01-02,28
1,Cheltenham,26,16,8,2,52,19,33,56,2015-12-27,2015-12-28,27
2,Forest Green,25,15,4,6,42,27,15,49,2015-12-27,2015-12-28,27
3,Eastleigh,25,14,5,6,43,32,11,47,2015-12-27,2015-12-28,27
4,Dover,27,13,7,7,45,35,10,46,2015-12-27,2015-12-28,27
5,Grimsby,24,12,9,3,47,21,26,45,2015-12-27,2015-12-28,27
6,Macclesfield,27,13,2,12,42,32,10,41,2015-12-27,2015-12-28,27
7,Lincoln,26,11,8,7,39,31,8,41,2015-12-27,2015-12-28,27
8,Wrexham,24,12,4,8,44,30,14,40,2015-12-27,2015-12-28,27
9,Woking,26,12,4,10,46,34,12,40,2015-12-27,2015-12-28,27
10,Braintree,24,11,7,6,29,20,9,40,2015-12-27,2015-12-28,27
11,Tranmere,26,10,8,8,35,28,7,38,2015-12-27,2015-12-28,27
12,Gateshead,25,11,4,10,32,41,-9,37,2015-12-27,2015-12-28,27
13,Bromley,25,10,4,11,46,45,1,34,2015-12-27,2015-12-28,27
14,Chester,26,9,6,11,34,39,-5,33,2015-12-27,2015-12-28,27
15,Barrow,25,9,5,11,31,46,-15,32,2015-12-27,2015-12-28,27
16,Aldershot,26,9,4,13,29,40,-11,31,2015-12-27,2015-12-28,27
17,Southport,25,8,6,11,26,36,-10,30,2015-12-27,2015-12-28,27
18,Guiseley,26,7,9,10,27,41,-14,30,2015-12-27,2015-12-28,27
19,Altrincham,24,7,5,12,22,38,-16,26,2015-12-27,2015-12-28,27
20,Boreham Wood,26,6,7,13,24,30,-6,25,2015-12-27,2015-12-28,27
21,Welling,25,6,6,13,22,32,-10,24,2015-12-27,2015-12-28,27
22,FC Halifax,25,5,6,14,36,58,-22,21,2015-12-27,2015-12-28,27
23,Torquay,25,4,8,13,30,51,-21,20,2015-12-27,2015-12-28,27
24,Kidderminster,25,2,8,15,24,41,-17,14,2015-12-27,2015-12-28,27
1,Cheltenham,25,15,8,2,50,18,32,53,2015-12-25,2015-12-26,26
2,Forest Green,24,15,4,5,41,23,18,49,2015-12-25,2015-12-26,26
3,Eastleigh,24,14,4,6,41,30,11,46,2015-12-25,2015-12-26,26
4,Grimsby,24,12,9,3,47,21,26,45,2015-12-25,2015-12-26,26
5,Dover,26,12,7,7,43,34,9,43,2015-12-25,2015-12-26,26
6,Macclesfield,26,13,2,11,41,30,11,41,2015-12-25,2015-12-26,26
7,Lincoln,25,11,8,6,39,30,9,41,2015-12-25,2015-12-26,26
8,Wrexham,23,12,4,7,44,29,15,40,2015-12-25,2015-12-26,26
9,Braintree,23,11,7,5,29,19,10,40,2015-12-25,2015-12-26,26
10,Woking,25,11,4,10,45,34,11,37,2015-12-25,2015-12-26,26
11,Gateshead,25,11,4,10,32,41,-9,37,2015-12-25,2015-12-26,26
12,Tranmere,25,9,8,8,33,27,6,35,2015-12-25,2015-12-26,26
13,Bromley,24,10,3,11,44,43,1,33,2015-12-25,2015-12-26,26
14,Chester,26,9,6,11,34,39,-5,33,2015-12-25,2015-12-26,26
15,Barrow,25,9,5,11,31,46,-15,32,2015-12-25,2015-12-26,26
16,Aldershot,25,9,4,12,29,39,-10,31,2015-12-25,2015-12-26,26
17,Guiseley,26,7,9,10,27,41,-14,30,2015-12-25,2015-12-26,26
18,Southport,24,7,6,11,25,36,-11,27,2015-12-25,2015-12-26,26
19,Altrincham,24,7,5,12,22,38,-16,26,2015-12-25,2015-12-26,26
20,Welling,24,6,6,12,21,30,-9,24,2015-12-25,2015-12-26,26
21,Boreham Wood,25,5,7,13,23,30,-7,22,2015-12-25,2015-12-26,26
22,FC Halifax,24,4,6,14,35,58,-23,18,2015-12-25,2015-12-26,26
23,Torquay,24,3,8,13,26,50,-24,17,2015-12-25,2015-12-26,26
24,Kidderminster,24,2,8,14,23,39,-16,14,2015-12-25,2015-12-26,26
1,Cheltenham,24,14,8,2,49,18,31,50,2015-12-18,2015-12-19,25
2,Forest Green,23,14,4,5,40,23,17,46,2015-12-18,2015-12-19,25
3,Dover,25,12,7,6,43,33,10,43,2015-12-18,2015-12-19,25
4,Eastleigh,23,13,4,6,38,29,9,43,2015-12-18,2015-12-19,25
5,Grimsby,23,11,9,3,46,21,25,42,2015-12-18,2015-12-19,25
6,Wrexham,23,12,4,7,44,29,15,40,2015-12-18,2015-12-19,25
7,Braintree,23,11,7,5,29,19,10,40,2015-12-18,2015-12-19,25
8,Lincoln,24,11,7,6,37,28,9,40,2015-12-18,2015-12-19,25
9,Macclesfield,25,12,2,11,40,30,10,38,2015-12-18,2015-12-19,25
10,Gateshead,24,11,4,9,31,36,-5,37,2015-12-18,2015-12-19,25
11,Woking,24,10,4,10,40,33,7,34,2015-12-18,2015-12-19,25
12,Tranmere,24,9,7,8,32,26,6,34,2015-12-18,2015-12-19,25
13,Bromley,23,10,3,10,41,38,3,33,2015-12-18,2015-12-19,25
14,Barrow,24,9,4,11,29,44,-15,31,2015-12-18,2015-12-19,25
15,Chester,25,8,6,11,30,38,-8,30,2015-12-18,2015-12-19,25
16,Guiseley,25,7,9,9,27,40,-13,30,2015-12-18,2015-12-19,25
17,Aldershot,24,8,4,12,28,39,-11,28,2015-12-18,2015-12-19,25
18,Altrincham,23,7,5,11,22,37,-15,26,2015-12-18,2015-12-19,25
19,Welling,23,6,6,11,21,29,-8,24,2015-12-18,2015-12-19,25
20,Southport,23,6,6,11,20,33,-13,24,2015-12-18,2015-12-19,25
21,Boreham Wood,24,5,7,12,23,29,-6,22,2015-12-18,2015-12-19,25
22,Torquay,23,3,8,12,25,46,-21,17,2015-12-18,2015-12-19,25
23,FC Halifax,23,4,5,14,34,57,-23,17,2015-12-18,2015-12-19,25
24,Kidderminster,23,2,8,13,22,36,-14,14,2015-12-18,2015-12-19,25
1,Cheltenham,23,13,8,2,46,17,29,47,2015-12-04,2015-12-05,24
2,Forest Green,23,14,4,5,40,23,17,46,2015-12-04,2015-12-05,24
3,Grimsby,23,11,9,3,46,21,25,42,2015-12-04,2015-12-05,24
4,Lincoln,23,11,7,5,36,25,11,40,2015-12-04,2015-12-05,24
5,Eastleigh,22,12,4,6,36,28,8,40,2015-12-04,2015-12-05,24
6,Dover,24,11,7,6,38,31,7,40,2015-12-04,2015-12-05,24
7,Macclesfield,23,12,2,9,38,25,13,38,2015-12-04,2015-12-05,24
8,Wrexham,22,11,4,7,43,29,14,37,2015-12-04,2015-12-05,24
9,Braintree,22,10,7,5,27,18,9,37,2015-12-04,2015-12-05,24
10,Tranmere,23,9,7,7,31,24,7,34,2015-12-04,2015-12-05,24
11,Gateshead,22,10,4,8,30,35,-5,34,2015-12-04,2015-12-05,24
12,Bromley,23,10,3,10,41,38,3,33,2015-12-04,2015-12-05,24
13,Woking,23,9,4,10,37,32,5,31,2015-12-04,2015-12-05,24
14,Barrow,24,9,4,11,29,44,-15,31,2015-12-04,2015-12-05,24
15,Chester,24,8,6,10,29,35,-6,30,2015-12-04,2015-12-05,24
16,Guiseley,24,7,8,9,26,39,-13,29,2015-12-04,2015-12-05,24
17,Aldershot,23,8,4,11,26,34,-8,28,2015-12-04,2015-12-05,24
18,Altrincham,23,7,5,11,22,37,-15,26,2015-12-04,2015-12-05,24
19,Welling,23,6,6,11,21,29,-8,24,2015-12-04,2015-12-05,24
20,Boreham Wood,24,5,7,12,23,29,-6,22,2015-12-04,2015-12-05,24
21,Southport,21,4,6,11,16,32,-16,18,2015-12-04,2015-12-05,24
22,Torquay,22,3,8,11,25,45,-20,17,2015-12-04,2015-12-05,24
23,FC Halifax,22,4,4,14,33,56,-23,16,2015-12-04,2015-12-05,24
24,Kidderminster,22,2,8,12,22,35,-13,14,2015-12-04,2015-12-05,24
1,Cheltenham,22,12,8,2,44,17,27,44,2015-11-27,2015-11-28,23
2,Forest Green,22,13,4,5,38,23,15,43,2015-11-27,2015-11-28,23
3,Dover,23,11,7,5,36,27,9,40,2015-11-27,2015-11-28,23
4,Grimsby,22,10,9,3,45,21,24,39,2015-11-27,2015-11-28,23
5,Lincoln,22,11,6,5,35,24,11,39,2015-11-27,2015-11-28,23
6,Wrexham,21,11,4,6,41,26,15,37,2015-11-27,2015-11-28,23
7,Eastleigh,21,11,4,6,35,28,7,37,2015-11-27,2015-11-28,23
8,Braintree,21,10,6,5,27,18,9,36,2015-11-27,2015-11-28,23
9,Macclesfield,22,11,2,9,35,23,12,35,2015-11-27,2015-11-28,23
10,Tranmere,22,9,6,7,31,24,7,33,2015-11-27,2015-11-28,23
11,Bromley,22,10,3,9,41,36,5,33,2015-11-27,2015-11-28,23
12,Woking,22,9,4,9,36,30,6,31,2015-11-27,2015-11-28,23
13,Gateshead,21,9,4,8,29,35,-6,31,2015-11-27,2015-11-28,23
14,Chester,23,8,6,9,29,34,-5,30,2015-11-27,2015-11-28,23
15,Aldershot,22,8,4,10,26,32,-6,28,2015-11-27,2015-11-28,23
16,Barrow,23,8,4,11,27,43,-16,28,2015-11-27,2015-11-28,23
17,Altrincham,22,7,5,10,22,35,-13,26,2015-11-27,2015-11-28,23
18,Guiseley,23,6,8,9,24,39,-15,26,2015-11-27,2015-11-28,23
19,Welling,22,6,5,11,20,28,-8,23,2015-11-27,2015-11-28,23
20,Boreham Wood,23,5,6,12,23,29,-6,21,2015-11-27,2015-11-28,23
21,Southport,20,4,6,10,16,31,-15,18,2015-11-27,2015-11-28,23
22,Torquay,21,3,7,11,25,45,-20,16,2015-11-27,2015-11-28,23
23,Kidderminster,21,2,8,11,22,34,-12,14,2015-11-27,2015-11-28,23
24,FC Halifax,21,3,4,14,29,54,-25,13,2015-11-27,2015-11-28,23
1,Cheltenham,22,12,8,2,44,17,27,44,2015-11-23,2015-11-24,22
2,Forest Green,22,13,4,5,38,23,15,43,2015-11-23,2015-11-24,22
3,Grimsby,22,10,9,3,45,21,24,39,2015-11-23,2015-11-24,22
4,Dover,22,11,6,5,35,26,9,39,2015-11-23,2015-11-24,22
5,Lincoln,21,11,5,5,34,23,11,38,2015-11-23,2015-11-24,22
6,Wrexham,21,11,4,6,41,26,15,37,2015-11-23,2015-11-24,22
7,Eastleigh,21,11,4,6,35,28,7,37,2015-11-23,2015-11-24,22
8,Braintree,21,10,6,5,27,18,9,36,2015-11-23,2015-11-24,22
9,Macclesfield,22,11,2,9,35,23,12,35,2015-11-23,2015-11-24,22
10,Tranmere,21,9,6,6,30,20,10,33,2015-11-23,2015-11-24,22
11,Bromley,22,10,3,9,41,36,5,33,2015-11-23,2015-11-24,22
12,Gateshead,21,9,4,8,29,35,-6,31,2015-11-23,2015-11-24,22
13,Chester,22,8,5,9,28,33,-5,29,2015-11-23,2015-11-24,22
14,Woking,21,8,4,9,32,29,3,28,2015-11-23,2015-11-24,22
15,Aldershot,22,8,4,10,26,32,-6,28,2015-11-23,2015-11-24,22
16,Barrow,23,8,4,11,27,43,-16,28,2015-11-23,2015-11-24,22
17,Altrincham,22,7,5,10,22,35,-13,26,2015-11-23,2015-11-24,22
18,Guiseley,23,6,8,9,24,39,-15,26,2015-11-23,2015-11-24,22
19,Welling,22,6,5,11,20,28,-8,23,2015-11-23,2015-11-24,22
20,Boreham Wood,22,5,5,12,22,28,-6,20,2015-11-23,2015-11-24,22
21,Southport,20,4,6,10,16,31,-15,18,2015-11-23,2015-11-24,22
22,Torquay,21,3,7,11,25,45,-20,16,2015-11-23,2015-11-24,22
23,Kidderminster,21,2,8,11,22,34,-12,14,2015-11-23,2015-11-24,22
24,FC Halifax,21,3,4,14,29,54,-25,13,2015-11-23,2015-11-24,22
1,Cheltenham,21,12,7,2,43,16,27,43,2015-11-20,2015-11-21,21
2,Forest Green,21,13,3,5,37,22,15,42,2015-11-20,2015-11-21,21
3,Eastleigh,20,11,4,5,35,27,8,37,2015-11-20,2015-11-21,21
4,Grimsby,21,9,9,3,44,21,23,36,2015-11-20,2015-11-21,21
5,Braintree,21,10,6,5,27,18,9,36,2015-11-20,2015-11-21,21
6,Dover,21,10,6,5,32,25,7,36,2015-11-20,2015-11-21,21
7,Lincoln,20,10,5,5,31,22,9,35,2015-11-20,2015-11-21,21
8,Wrexham,20,10,4,6,40,26,14,34,2015-11-20,2015-11-21,21
9,Bromley,21,10,3,8,41,34,7,33,2015-11-20,2015-11-21,21
10,Macclesfield,21,10,2,9,33,23,10,32,2015-11-20,2015-11-21,21
11,Gateshead,20,9,4,7,28,31,-3,31,2015-11-20,2015-11-21,21
12,Tranmere,20,8,6,6,28,19,9,30,2015-11-20,2015-11-21,21
